Wall time,Step,Value
1551967009.7944322,91,9.0
1551967010.7920685,92,9.0
1551967011.3498812,93,9.0
1551967012.315002,94,9.0
1551967014.1548643,95,9.0
1551967014.6991706,96,9.0
1551967015.5397494,97,9.0
1551967015.9227414,98,9.0
1551967016.5842206,99,10.0
1551967017.499639,100,10.0
1551967018.2770507,101,11.0
1551967019.6021383,102,11.0
1551967020.6709032,103,11.0
1551967021.778513,104,12.0
1551967022.589251,105,13.0
1551967023.3502347,106,13.0
1551967024.7400749,107,13.0
1551967026.6259856,108,13.0
1551967027.0370712,109,13.0
1551967029.2174408,110,13.0
1551967030.435619,111,13.0
1551967031.658386,112,13.0
1551967033.3116822,113,13.0
1551967033.7103593,114,13.0
1551967035.8081305,115,13.0
1551967036.2166982,116,13.0
1551967036.5409214,117,13.0
1551967037.1203773,118,14.0
1551967038.4442034,119,15.0
1551967038.9649112,120,16.0
1551967039.3013422,121,16.0
1551967039.6890242,122,17.0
1551967039.9756546,123,17.0
1551967040.5456514,124,17.0
1551967041.2309206,125,17.0
1551967041.7002826,126,17.0
1551967042.563673,127,17.0
1551967043.098192,128,17.0
1551967044.1809976,129,18.0
1551967044.7187476,130,18.0
1551967045.5942032,131,18.0
1551967046.1407475,132,18.0
1551967046.7797172,133,18.0
1551967047.1350622,134,18.0
1551967047.369916,135,18.0
1551967047.5659807,136,18.0
1551967048.3889701,137,18.0
1551967049.6696386,138,19.0
1551967051.4290695,139,19.0
1551967052.14279,140,20.0
1551967052.4967735,141,20.0
1551967053.2115667,142,20.0
1551967054.4551277,143,20.0
1551967054.7189636,144,20.0
1551967055.7898424,145,21.0
1551967056.548613,146,21.0
1551967057.567856,147,21.0
1551967058.3642092,148,21.0
1551967060.0510712,149,22.0
1551967060.3610187,150,22.0
1551967060.9120486,151,23.0
1551967061.5828767,152,24.0
1551967062.2148972,153,25.0
1551967062.592268,154,26.0
1551967063.0697849,155,26.0
1551967063.4698796,156,26.0
1551967064.167337,157,26.0
1551967064.5731883,158,26.0
1551967065.1898503,159,26.0
1551967067.2533557,160,26.0
1551967069.2500064,161,26.0
1551967069.7586987,162,26.0
1551967071.511942,163,26.0
1551967072.0670311,164,26.0
1551967072.4210408,165,26.0
1551967073.9536097,166,26.0
1551967075.8099449,167,26.0
1551967076.288744,168,26.0
1551967076.685163,169,26.0
1551967077.0840752,170,26.0
1551967077.553643,171,26.0
1551967079.6719906,172,26.0
1551967079.9806175,173,26.0
1551967080.8658824,174,26.0
1551967081.597061,175,26.0
1551967083.0933523,176,27.0
1551967084.606063,177,27.0
1551967086.5862892,178,27.0
1551967088.7471898,179,28.0
1551967089.8612466,180,28.0
1551967092.0469115,181,28.0
1551967093.641973,182,29.0
1551967095.3960173,183,29.0
1551967095.9326854,184,29.0
1551967098.3949432,185,30.0
1551967098.7637706,186,30.0
1551967099.2737122,187,31.0
1551967099.7832284,188,31.0
1551967101.4416656,189,31.0
1551967102.50169,190,32.0
1551967103.3918138,191,33.0
1551967104.7904413,192,33.0
1551967106.655715,193,33.0
1551967109.1166685,194,33.0
1551967109.9786575,195,33.0
1551967111.1766093,196,34.0
1551967111.7939508,197,34.0
1551967112.8511992,198,35.0
1551967114.4577446,199,36.0
1551967114.9804559,200,36.0
1551967115.5146358,201,37.0
1551967117.6311417,202,38.0
1551967118.701967,203,39.0
1551967119.4032314,204,39.0
1551967120.1687107,205,40.0
1551967120.4885037,206,40.0
1551967123.2760355,207,40.0
1551967124.4555674,208,40.0
1551967125.2662058,209,40.0
1551967126.68812,210,40.0
1551967128.7357435,211,40.0
1551967130.54533,212,40.0
1551967131.7774642,213,40.0
1551967132.2608397,214,40.0
1551967133.422298,215,41.0
1551967134.3204691,216,42.0
1551967135.4461606,217,42.0
1551967137.73626,218,42.0
1551967140.1397247,219,42.0
1551967142.6336758,220,42.0
1551967145.723086,221,42.0
1551967147.7485144,222,42.0
1551967148.8451571,223,42.0
1551967150.851806,224,42.0
1551967151.4851363,225,42.0
1551967152.310175,226,42.0
1551967152.7907255,227,42.0
1551967154.3761737,228,42.0
1551967155.835192,229,42.0
1551967156.521001,230,43.0
1551967156.8919287,231,43.0
1551967157.6534836,232,44.0
1551967159.63039,233,45.0
1551967161.3637881,234,46.0
1551967161.761792,235,46.0
1551967163.0419264,236,47.0
1551967164.070383,237,48.0
1551967164.399719,238,48.0
1551967164.7433069,239,48.0
1551967165.1666548,240,49.0
1551967165.875507,241,49.0
1551967166.2890887,242,49.0
1551967166.757052,243,50.0
1551967169.0118654,244,50.0
1551967169.6327975,245,50.0
1551967170.5325887,246,50.0
1551967171.3448517,247,50.0
1551967172.229777,248,50.0
1551967173.5647376,249,51.0
1551967174.843287,250,51.0
1551967176.007545,251,51.0
1551967176.6385279,252,51.0
1551967179.2789266,253,51.0
1551967179.5720289,254,52.0
1551967181.739061,255,52.0
1551967182.2608938,256,52.0
1551967183.1175454,257,52.0
1551967183.7921526,258,52.0
1551967185.3333693,259,52.0
1551967185.9255946,260,52.0
1551967186.3669095,261,52.0
1551967188.7038097,262,52.0
1551967189.8809905,263,53.0
1551967190.4130619,264,53.0
1551967191.6327565,265,53.0
1551967193.868622,266,53.0
1551967194.6746547,267,54.0
1551967196.4251149,268,54.0
1551967197.903331,269,54.0
1551967199.6842766,270,54.0
1551967201.538919,271,54.0
1551967202.7486465,272,55.0
1551967204.6302745,273,56.0
1551967205.9152024,274,56.0
1551967206.7797177,275,57.0
1551967207.6060731,276,57.0
1551967208.8903224,277,58.0
1551967209.4812815,278,58.0
1551967211.2574844,279,58.0
1551967212.9476786,280,58.0
1551967214.4731812,281,59.0
1551967215.832981,282,60.0
1551967217.0596275,283,61.0
1551967218.3519542,284,62.0
1551967220.408152,285,62.0
1551967221.2209764,286,63.0
1551967222.8059952,287,63.0
1551967224.488591,288,64.0
1551967225.948175,289,65.0
1551967227.4946945,290,66.0
1551967227.8676653,291,66.0
1551967228.3739173,292,66.0
1551967229.5377054,293,67.0
1551967230.8290565,294,67.0
1551967232.7503316,295,67.0
1551967234.4459016,296,67.0
1551967236.3557005,297,67.0
1551967238.3678913,298,67.0
1551967240.1605148,299,68.0
1551967240.871177,300,68.0
1551967242.8568935,301,68.0
1551967244.7908297,302,68.0
1551967245.3713741,303,68.0
1551967247.504189,304,68.0
1551967249.7058313,305,68.0
1551967252.1422043,306,68.0
1551967252.5646608,307,68.0
1551967253.625077,308,68.0
1551967254.8567379,309,69.0
1551967255.9552827,310,70.0
1551967257.0640304,311,71.0
1551967257.9116325,312,72.0
1551967260.0740423,313,73.0
1551967261.065522,314,74.0
1551967262.0723648,315,75.0
1551967262.6799688,316,76.0
1551967263.990751,317,76.0
1551967265.337199,318,76.0
1551967266.2804675,319,77.0
1551967266.8716655,320,77.0
1551967267.662784,321,78.0
1551967268.6227074,322,79.0
1551967270.7745872,323,79.0
1551967271.62758,324,80.0
1551967272.0554614,325,80.0
1551967273.1064785,326,80.0
1551967275.1590414,327,81.0
1551967276.0818017,328,82.0
1551967276.7469866,329,82.0
1551967277.4782836,330,83.0
1551967277.8211122,331,83.0
1551967278.7474499,332,84.0
1551967279.5241492,333,85.0
1551967280.5562801,334,86.0
1551967281.5444345,335,87.0
1551967283.1914723,336,88.0
1551967284.053391,337,89.0
1551967284.9772322,338,90.0
1551967286.1602955,339,91.0
1551967287.443074,340,92.0
1551967289.007293,341,93.0
1551967290.4349651,342,94.0
1551967290.745127,343,94.0
1551967291.581171,344,95.0
1551967293.7768931,345,95.0
1551967294.2495053,346,95.0
1551967295.0090423,347,96.0
1551967295.8472478,348,97.0
1551967297.5634503,349,98.0
1551967298.3799493,350,99.0
1551967299.3088574,351,100.0
1551967300.1649551,352,101.0
1551967300.8309238,353,101.0
1551967301.7077277,354,102.0
1551967303.0188973,355,103.0
1551967304.570076,356,103.0
1551967305.6719184,357,104.0
1551967306.5898898,358,105.0
1551967308.3499568,359,106.0
1551967310.2724862,360,107.0
1551967310.9627573,361,108.0
1551967311.75408,362,109.0
1551967312.8078005,363,110.0
1551967314.023132,364,111.0
1551967314.7953563,365,112.0
1551967315.8002272,366,113.0
1551967316.622294,367,114.0
1551967317.3034942,368,114.0
1551967318.446454,369,115.0
1551967319.3415473,370,115.0
1551967320.2305443,371,116.0
1551967321.832862,372,117.0
1551967322.516878,373,117.0
1551967323.3449774,374,118.0
1551967324.0979383,375,119.0
1551967325.0755296,376,120.0
1551967326.465347,377,121.0
1551967327.7152586,378,122.0
1551967328.696384,379,123.0
1551967329.857649,380,124.0
1551967330.944535,381,125.0
1551967331.7935216,382,126.0
1551967332.8232834,383,127.0
1551967333.7843175,384,128.0
1551967334.6254256,385,129.0
1551967335.1452322,386,129.0
1551967335.7985234,387,130.0
1551967336.9437518,388,130.0
1551967337.6158788,389,131.0
1551967338.311729,390,132.0
1551967339.0741634,391,133.0
1551967340.0506277,392,134.0
1551967341.2831416,393,134.0
1551967342.1222177,394,135.0
1551967343.153685,395,136.0
1551967343.810632,396,136.0
1551967344.3910158,397,137.0
1551967345.2233245,398,138.0
1551967345.9899747,399,139.0
1551967346.8571901,400,140.0
1551967347.6553476,401,141.0
1551967348.4953237,402,142.0
1551967349.4296484,403,143.0
1551967350.3754714,404,144.0
1551967351.3023303,405,145.0
1551967352.2285893,406,146.0
1551967353.0706756,407,147.0
1551967354.2371497,408,148.0
1551967355.1128104,409,149.0
1551967356.069465,410,150.0
1551967357.1861138,411,151.0
1551967358.1895313,412,152.0
1551967359.2257602,413,152.0
1551967360.564909,414,153.0
1551967361.649227,415,154.0
1551967362.6902025,416,155.0
1551967363.587278,417,156.0
1551967365.0361238,418,157.0
1551967366.0086443,419,158.0
1551967367.175822,420,159.0
1551967367.9398446,421,160.0
1551967368.9088063,422,161.0
1551967370.5259187,423,162.0
1551967371.4776392,424,163.0
1551967372.2523253,425,164.0
1551967373.0503256,426,165.0
1551967374.140099,427,166.0
1551967374.9876163,428,167.0
1551967375.845525,429,168.0
1551967376.7088094,430,169.0
1551967377.281715,431,170.0
1551967378.0786748,432,171.0
1551967378.839221,433,172.0
1551967379.9423797,434,173.0
1551967380.849903,435,174.0
1551967381.8048022,436,175.0
1551967382.812797,437,176.0
1551967383.7165327,438,177.0
1551967384.7002242,439,178.0
1551967385.4991505,440,179.0
1551967386.4574797,441,180.0
1551967388.4254737,442,181.0
1551967389.1226666,443,182.0
1551967390.2678945,444,183.0
1551967391.0224476,445,184.0
1551967392.002422,446,185.0
1551967392.7795851,447,186.0
1551967393.7155454,448,187.0
1551967395.0145261,449,188.0
1551967395.6559136,450,189.0
1551967396.99815,451,190.0
1551967398.189578,452,190.0
1551967399.4015756,453,191.0
1551967400.224995,454,192.0
1551967401.1196907,455,193.0
1551967401.8809676,456,194.0
1551967403.0687487,457,195.0
1551967404.053936,458,196.0
1551967405.0614104,459,197.0
1551967405.9325948,460,198.0
1551967407.30361,461,199.0
1551967408.2392087,462,200.0
1551967409.0289392,463,201.0
1551967409.7832327,464,201.0
1551967410.3651032,465,202.0
1551967410.8350337,466,202.0
1551967411.6400015,467,203.0
1551967413.112041,468,204.0
1551967413.91759,469,205.0
1551967414.5987277,470,206.0
1551967415.4931638,471,206.0
1551967416.189535,472,207.0
1551967417.3640873,473,208.0
1551967418.3577423,474,209.0
1551967419.265461,475,210.0
1551967420.0397217,476,211.0
1551967420.7535446,477,212.0
1551967421.4883788,478,213.0
1551967422.2131557,479,214.0
1551967422.9397278,480,215.0
1551967424.1268985,481,216.0
1551967425.1080127,482,216.0
1551967426.1897063,483,217.0
1551967427.6605532,484,218.0
1551967428.444081,485,219.0
1551967429.2628243,486,220.0
1551967430.1022003,487,221.0
1551967431.157992,488,222.0
1551967431.851897,489,223.0
1551967432.6363416,490,224.0
1551967433.4256248,491,225.0
1551967434.1286263,492,226.0
1551967435.0363,493,227.0
1551967436.2184038,494,228.0
1551967436.9612465,495,229.0
1551967437.9117184,496,230.0
1551967438.7380283,497,231.0
1551967439.5776153,498,232.0
1551967440.246365,499,233.0
1551967440.9300628,500,234.0
1551967441.9156203,501,235.0
1551967442.8383172,502,236.0
1551967443.4722972,503,237.0
1551967444.4271958,504,237.0
1551967445.1530147,505,238.0
1551967445.9935794,506,239.0
1551967447.0549572,507,239.0
1551967447.5522697,508,239.0
1551967448.7271504,509,240.0
1551967449.647089,510,240.0
1551967450.5560699,511,241.0
1551967451.4058704,512,242.0
1551967452.314726,513,243.0
1551967452.7803128,514,243.0
1551967453.6258173,515,244.0
1551967454.6527863,516,245.0
1551967455.3874454,517,245.0
1551967456.087656,518,246.0
1551967457.0222733,519,246.0
1551967457.9984078,520,247.0
1551967458.8317618,521,248.0
1551967459.634743,522,249.0
1551967461.0498896,523,250.0
1551967462.0256515,524,251.0
1551967462.9159648,525,252.0
1551967463.7197404,526,252.0
1551967464.557785,527,253.0
1551967465.617759,528,254.0
1551967466.492567,529,255.0
1551967467.2178595,530,255.0
1551967468.2623618,531,255.0
1551967469.2672162,532,256.0
1551967470.225117,533,257.0
1551967470.982442,534,258.0
1551967472.0715952,535,259.0
1551967472.40412,536,259.0
1551967473.3099911,537,260.0
1551967473.8006966,538,260.0
1551967475.531961,539,261.0
1551967476.7314854,540,262.0
1551967477.7897918,541,263.0
1551967478.8721795,542,263.0
1551967480.163951,543,264.0
1551967481.0270653,544,265.0
1551967481.7721455,545,266.0
1551967482.7923028,546,267.0
1551967484.0295897,547,267.0
1551967484.8193579,548,267.0
1551967485.5845752,549,268.0
1551967486.5127997,550,269.0
1551967487.3686538,551,270.0
1551967488.215758,552,271.0
1551967489.4239938,553,271.0
1551967490.8740797,554,272.0
1551967491.694212,555,273.0
1551967492.6156635,556,274.0
1551967493.4869852,557,275.0
1551967494.4774466,558,276.0
1551967495.2535458,559,277.0
1551967496.3806605,560,278.0
1551967497.0172956,561,279.0
1551967498.120552,562,279.0
1551967498.9466364,563,279.0
1551967499.9739542,564,280.0
1551967501.08524,565,281.0
1551967502.1343067,566,282.0
1551967502.8694038,567,283.0
1551967503.6764057,568,284.0
1551967504.6581268,569,285.0
1551967505.4415038,570,285.0
1551967506.1994553,571,286.0
1551967506.9165204,572,287.0
1551967507.8798532,573,288.0
1551967508.7582614,574,288.0
1551967509.6632898,575,289.0
1551967510.642187,576,290.0
1551967511.5023918,577,291.0
1551967512.2453918,578,291.0
1551967513.2500772,579,292.0
1551967514.035265,580,293.0
1551967514.8494978,581,294.0
1551967515.7922308,582,295.0
1551967516.5799,583,296.0
1551967517.3862147,584,297.0
1551967518.5333383,585,298.0
1551967519.4516845,586,299.0
1551967520.960479,587,300.0
1551967521.6724658,588,300.0
1551967522.2589128,589,300.0
1551967523.2036505,590,301.0
1551967523.862817,591,302.0
1551967525.0871513,592,303.0
1551967525.7116995,593,304.0
1551967526.3990874,594,305.0
1551967527.418961,595,306.0
1551967528.8582902,596,307.0
1551967530.050714,597,308.0
1551967531.113181,598,309.0
1551967531.999863,599,309.0
1551967533.0036716,600,310.0
1551967533.9746614,601,310.0
1551967534.7716806,602,310.0
1551967535.4836907,603,311.0
1551967536.3584363,604,311.0
1551967537.065724,605,311.0
1551967538.0027869,606,312.0
1551967538.899172,607,313.0
1551967540.0863564,608,314.0
1551967540.773568,609,315.0
1551967541.358423,610,316.0
1551967542.187214,611,317.0
1551967542.8777418,612,318.0
1551967543.717175,613,319.0
1551967544.8134046,614,320.0
1551967545.5564525,615,321.0
1551967546.7725801,616,322.0
1551967547.592043,617,323.0
1551967548.4253168,618,323.0
1551967549.417766,619,323.0
1551967550.3623211,620,323.0
1551967551.4033282,621,324.0
1551967552.0994534,622,324.0
1551967553.705249,623,325.0
1551967554.435947,624,326.0
1551967555.31642,625,327.0
1551967556.6073837,626,328.0
1551967557.3621752,627,329.0
1551967558.4652925,628,330.0
1551967559.331442,629,330.0
1551967560.0040224,630,331.0
1551967560.8244045,631,332.0
1551967561.7132454,632,333.0
1551967562.4661982,633,334.0
1551967563.2011478,634,335.0
1551967564.3106344,635,336.0
1551967565.2428074,636,336.0
1551967566.2495813,637,337.0
1551967567.1161036,638,337.0
1551967568.2381968,639,337.0
1551967569.0583215,640,337.0
1551967569.959897,641,338.0
1551967570.8840153,642,338.0
1551967571.663044,643,339.0
1551967572.5870578,644,340.0
1551967573.2864003,645,340.0
1551967573.9990067,646,340.0
1551967574.8419988,647,341.0
1551967575.5263548,648,342.0
1551967576.3579705,649,342.0
1551967577.2209992,650,343.0
1551967578.0293791,651,343.0
1551967579.293582,652,343.0
1551967580.377807,653,343.0
1551967581.6681638,654,343.0
1551967582.7377443,655,343.0
1551967584.1421664,656,344.0
1551967585.5800948,657,345.0
1551967586.5278678,658,346.0
1551967587.2972322,659,347.0
1551967587.9794285,660,348.0
1551967589.018891,661,349.0
1551967589.9616487,662,350.0
1551967590.7189205,663,351.0
1551967591.6732798,664,351.0
1551967592.7768419,665,352.0
1551967593.6225471,666,353.0
1551967594.2599504,667,353.0
1551967595.307216,668,354.0
1551967595.8899553,669,355.0
1551967596.892629,670,356.0
1551967597.7276032,671,357.0
1551967598.508927,672,358.0
1551967599.3770182,673,359.0
1551967600.3605373,674,360.0
1551967601.4396882,675,361.0
1551967602.2952461,676,360.0
1551967603.4298975,677,361.0
1551967604.3673954,678,362.0
1551967605.644821,679,362.0
1551967607.2244852,680,363.0
1551967607.9334548,681,364.0
1551967608.4790568,682,364.0
1551967609.5278184,683,365.0
1551967611.3192358,684,365.0
1551967611.8908982,685,365.0
1551967612.8692517,686,366.0
1551967613.5690181,687,366.0
1551967614.3728988,688,367.0
1551967615.1538815,689,368.0
1551967615.930274,690,367.0
1551967616.793567,691,367.0
1551967617.8653874,692,368.0
1551967619.5629604,693,369.0
1551967620.726994,694,370.0
1551967621.7183259,695,371.0
1551967622.8315408,696,370.0
1551967624.4389057,697,371.0
1551967626.201692,698,371.0
1551967627.138514,699,371.0
1551967628.0925758,700,372.0
1551967628.814636,701,372.0
1551967630.4257047,702,372.0
1551967631.7363844,703,372.0
1551967632.3936548,704,373.0
1551967633.083639,705,373.0
1551967633.726959,706,374.0
1551967634.4245765,707,375.0
1551967634.7514184,708,375.0
1551967635.508903,709,376.0
1551967636.5723932,710,376.0
1551967637.4970672,711,377.0
1551967638.2539399,712,378.0
1551967638.9719586,713,379.0
1551967639.358001,714,379.0
1551967640.6082017,715,378.0
1551967641.5020926,716,378.0
1551967642.929445,717,379.0
1551967643.7727947,718,380.0
1551967644.7444074,719,381.0
1551967646.0794005,720,382.0
1551967646.9225748,721,383.0
1551967647.6155705,722,384.0
1551967648.6330452,723,385.0
1551967650.414591,724,386.0
1551967651.5646586,725,387.0
1551967652.9400623,726,388.0
1551967654.5403516,727,389.0
1551967655.5606682,728,390.0
1551967656.387862,729,391.0
1551967657.528148,730,391.0
1551967658.442779,731,392.0
1551967659.1744978,732,392.0
1551967659.9205418,733,391.0
1551967660.781943,734,391.0
1551967661.6246903,735,391.0
1551967662.6327443,736,391.0
1551967663.4816816,737,390.0
1551967664.6002903,738,391.0
1551967665.407177,739,392.0
1551967665.8920236,740,391.0
1551967667.1688697,741,392.0
1551967667.960349,742,393.0
1551967668.722632,743,392.0
1551967670.0826113,744,393.0
1551967670.948263,745,394.0
1551967672.9858608,746,395.0
1551967673.816623,747,396.0
1551967674.7179236,748,397.0
1551967675.55328,749,397.0
1551967676.8051136,750,398.0
1551967677.5340436,751,399.0
1551967678.455124,752,400.0
1551967679.4862537,753,401.0
1551967680.570223,754,401.0
1551967681.4847896,755,402.0
1551967682.2306533,756,402.0
1551967683.457078,757,403.0
1551967684.304777,758,404.0
1551967685.2992592,759,405.0
1551967686.209993,760,406.0
1551967687.1595309,761,407.0
1551967688.123882,762,407.0
1551967688.8914194,763,407.0
1551967690.3965063,764,407.0
1551967691.2919493,765,408.0
1551967692.497456,766,409.0
1551967693.5321057,767,409.0
1551967694.2752845,768,410.0
1551967695.27331,769,411.0
1551967695.9607742,770,412.0
1551967697.0667737,771,413.0
1551967698.0396254,772,413.0
1551967698.4163396,773,412.0
1551967699.228236,774,413.0
1551967700.0055578,775,412.0
1551967700.7763183,776,413.0
1551967701.689718,777,413.0
1551967702.2700865,778,413.0
1551967703.142145,779,414.0
1551967704.148617,780,415.0
1551967705.4112175,781,415.0
1551967706.3273447,782,415.0
1551967707.2711024,783,414.0
1551967707.9943147,784,414.0
1551967709.348997,785,415.0
1551967710.1254647,786,415.0
1551967711.1537378,787,416.0
1551967712.0583687,788,416.0
1551967712.9644306,789,416.0
1551967713.901562,790,416.0
1551967714.989162,791,417.0
1551967716.4053369,792,418.0
1551967717.2720299,793,418.0
1551967718.1132379,794,419.0
1551967718.936803,795,420.0
1551967719.896979,796,421.0
1551967720.7029552,797,422.0
1551967721.7471018,798,423.0
1551967722.4180787,799,423.0
1551967723.2420814,800,424.0
1551967724.3660665,801,425.0
1551967725.9530768,802,426.0
1551967727.05506,803,427.0
1551967728.4617238,804,428.0
1551967729.3206658,805,429.0
1551967730.425245,806,430.0
1551967731.5239553,807,431.0
1551967732.7662508,808,432.0
1551967733.5776324,809,432.0
1551967734.4855874,810,432.0
1551967735.500705,811,432.0
1551967736.6386724,812,432.0
1551967737.4054549,813,432.0
1551967738.5017836,814,432.0
1551967739.413411,815,432.0
1551967740.3323286,816,432.0
1551967740.921704,817,433.0
1551967741.7984822,818,434.0
1551967742.4740114,819,434.0
1551967744.2957814,820,435.0
1551967745.6532495,821,435.0
1551967746.363123,822,435.0
1551967747.7550225,823,436.0
1551967748.5862367,824,435.0
1551967749.4745862,825,436.0
1551967750.2071016,826,437.0
1551967750.8328574,827,437.0
1551967751.514156,828,437.0
1551967752.2144353,829,437.0
1551967753.192723,830,437.0
1551967754.6586099,831,438.0
1551967754.9941912,832,437.0
1551967755.8289526,833,436.0
1551967756.7068985,834,436.0
1551967757.409417,835,436.0
1551967757.932217,836,435.0
1551967758.7114372,837,435.0
1551967759.6435063,838,435.0
1551967760.550288,839,435.0
1551967761.286333,840,435.0
1551967762.416564,841,435.0
1551967763.265983,842,435.0
1551967763.9705215,843,435.0
1551967765.1214244,844,435.0
1551967765.936817,845,436.0
1551967766.7259116,846,436.0
1551967767.4714904,847,436.0
1551967768.3073027,848,436.0
1551967769.2097256,849,436.0
1551967769.9086957,850,436.0
1551967770.7869148,851,436.0
1551967771.6373994,852,436.0
1551967772.4255338,853,436.0
1551967773.6609826,854,436.0
1551967774.5884798,855,436.0
1551967775.391878,856,437.0
1551967776.0252545,857,436.0
1551967776.9221225,858,436.0
1551967777.6605296,859,435.0
1551967778.4869227,860,435.0
1551967779.310981,861,435.0
1551967780.2556722,862,435.0
1551967781.0613954,863,435.0
1551967782.2924702,864,435.0
1551967783.6476064,865,435.0
1551967784.4182858,866,435.0
1551967785.440181,867,435.0
1551967786.0878687,868,435.0
1551967786.765431,869,435.0
1551967788.22777,870,435.0
1551967788.9765086,871,435.0
1551967789.6426053,872,435.0
1551967790.4561534,873,436.0
1551967791.3633087,874,436.0
1551967792.1548696,875,435.0
1551967793.2129154,876,434.0
1551967794.1247563,877,433.0
1551967794.8108869,878,433.0
1551967795.491217,879,433.0
1551967796.1142733,880,433.0
1551967796.906006,881,433.0
1551967797.8082771,882,433.0
1551967798.6626563,883,433.0
1551967799.5761075,884,433.0
1551967800.2361848,885,433.0
1551967801.3443723,886,434.0
1551967802.72453,887,434.0
1551967803.726781,888,435.0
1551967804.8121698,889,435.0
1551967805.8574407,890,435.0
1551967806.5451167,891,435.0
1551967807.1041265,892,435.0
1551967807.8144424,893,436.0
1551967808.5194678,894,436.0
1551967810.6568117,895,436.0
1551967811.9158158,896,437.0
1551967812.747576,897,437.0
1551967813.440429,898,437.0
1551967814.1669595,899,437.0
1551967815.1059017,900,437.0
1551967816.488353,901,437.0
1551967817.6518202,902,437.0
1551967818.364257,903,437.0
1551967819.1990683,904,437.0
1551967820.0483894,905,436.0
1551967820.9406447,906,436.0
1551967821.8129566,907,436.0
1551967822.4358766,908,436.0
1551967823.2617965,909,436.0
1551967824.4456139,910,436.0
1551967825.4301534,911,436.0
1551967826.2062254,912,436.0
1551967827.2770102,913,437.0
1551967828.7625139,914,437.0
1551967829.4460902,915,436.0
1551967831.2589371,916,436.0
1551967832.0832098,917,436.0
1551967833.0756264,918,436.0
1551967834.068297,919,435.0
1551967835.3863406,920,435.0
1551967836.4499955,921,435.0
1551967837.2818928,922,435.0
1551967838.0746257,923,435.0
1551967839.0457957,924,435.0
1551967839.7947495,925,435.0
1551967840.589454,926,435.0
1551967841.39598,927,435.0
1551967842.2935147,928,435.0
1551967843.9074075,929,435.0
1551967844.8041322,930,435.0
1551967845.3198974,931,434.0
1551967846.0789337,932,433.0
1551967846.8567219,933,433.0
1551967847.9319055,934,433.0
1551967848.666651,935,433.0
1551967849.579969,936,433.0
1551967850.4914825,937,433.0
1551967851.3291779,938,433.0
1551967852.371235,939,433.0
1551967853.1397204,940,433.0
1551967853.9302003,941,433.0
1551967854.254786,942,432.0
1551967855.0053365,943,432.0
1551967856.998807,944,431.0
1551967858.0824726,945,431.0
1551967858.9713054,946,431.0
1551967859.9890647,947,431.0
